Name,Type,FDC ID,Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Folate (mcg),Vitamin K (mcg),Trans Fat (g),Saturated Fat (g),Omega-3 EPA (g),Omega-6 (g),Protein (g),Starch (g),Calories (kcal),Fiber (g),Iron (mg),Magnesium (mg),Phosphorus (mg),Sodium (mg),Copper (mg),Manganese (mg),Vitamin A (mcg),Monounsaturated Fat (g),Polyunsaturated Fat (g),Vitamin B-3 (mg),Vitamin B-5 (mg),Vitamin B-6 (mg),Total Fat (g),Carbs (g),Calcium (mg),Potassium (mg),Zinc (mg),Selenium (mcg),Vitamin E (mg),Sugars (g),Vitamin B-12 (mcg),Vitamin D (mcg),Cholesterol (mg),Vitamin B-7 (mcg)
"Almond butter, creamy",Nut and Seed Products,2262074,,0.095,,42.5,0.0,,4.25,,12.6,20.8,,,9.72,4.11,268.0,507.0,0.996,0.975,2.14,,34.7,12.6,3.91,,0.084,53.0,21.2,264.0,745.0,3.18,0.794,16.7,,,,,57.3
"Almond milk, unsweetened, plain, refrigerated",Beverages,2257045,,0.005,0.083,0.0,0.0,,,,,0.656,,,0.0,0.125,8.25,19.1,59.2,0.027,0.056,,,,0.089,,0.0,1.56,0.671,158.0,49.3,0.077,,,,0.449,1.59,,1.42
"Almond milk, unsweetened, plain, shelf stable",Beverages,1999631,,0.0,0.033,0.0,,0.0,0.104,0.0,0.276,0.555,,,0.0,0.29,6.78,29.8,59.6,0.021,0.045,41.4,0.729,0.276,0.074,,0.0,1.22,0.337,173.0,30.8,0.172,0.0,3.32,0.0,0.338,0.927,,1.02
"Anchovies, canned in olive oil, with salt, drained",Finfish and Shellfish Products,2747652,,,,,,,,,,26.9,,,,2.69,228.0,226.0,5400.0,0.235,0.138,,,,,,,9.85,2.41,240.0,298.0,2.54,48.2,,,12.6,,,
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,2003590,51.2,0.0,,3.09,,,,,,0.086,,,,0.04,4.86,5.99,4.87,0.003,0.027,,,,0.01,,0.014,0.286,11.4,7.1,95.9,0.002,,,10.3,,,,
"Apples, fuji, with skin, raw",Fruits and Fruit Juices,1750340,,0.006,0.068,0.0,,,,,,0.148,,,2.08,0.015,4.67,9.78,1.01,0.033,0.033,,,,0.091,,0.035,0.162,15.7,5.98,104.0,0.017,,,13.3,,,,
"Apples, gala, with skin, raw",Fruits and Fruit Juices,1750341,,0.011,0.069,0.812,,,,,,0.133,,,2.11,0.06,4.95,8.44,0.279,0.034,0.04,,,,0.089,,0.032,0.15,14.8,6.64,106.0,0.024,,,11.8,,,,
"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,1750342,,0.017,0.075,0.0,,,,,,0.266,,,2.51,0.07,5.06,9.86,0.0,0.035,0.039,,,,0.11,,0.028,0.138,14.1,5.48,116.0,0.023,,,10.7,,,,
"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,1750343,,0.009,0.074,0.0,,,,,,0.102,,,1.72,0.0,4.15,7.85,0.138,0.023,0.04,,,,0.074,,0.033,0.1,14.7,3.87,98.0,0.018,,,12.4,,,,
"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,1750339,,0.009,0.066,0.0,,,,,,0.188,,,2.04,0.0,4.7,9.18,0.0,0.024,0.029,,,,0.09,,0.021,0.212,14.8,4.66,95.3,0.02,,,12.2,,,,
