Date,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
1/27/2026,2474.29,0,0,488.49,1.08,0.95,23.07,3.32,1.66,3.85,298.98,207.41,28.48,291.39,9.59,42.27,945.84,0.66,15.03,291.37,2.27,1249.77,1973.07,96.02,2805.48,14.32,213.81,16.2,72.94,59.31,7.9,197.4,130.56,356.5,31.15,7.41,50.84,2.32,0.62,5.93,0.99,2.34,3.48,6.17,5.71,1.89,3.32,124.99,3.05,0.67,2.56,3.92,FALSE
1/28/2026,2094.3,0,53.65,888.82,1.46,1.67,27.98,4.56,2.32,5.92,504.48,880.98,70.9,190.29,6.99,94.86,1296.35,0.92,12.37,417.76,2.7,1391.62,2641.76,106.84,2627.28,15.12,192.11,24.55,62.2,27.22,14.51,166.35,97.57,262.29,39.36,13.71,28.37,1.94,1.32,9.7,1.03,2.34,3.44,6.1,5.86,1.87,3.25,121.58,3.01,0.63,2.58,3.97,FALSE
1/29/2026,2027.95,0,53.65,924.27,1.06,1.81,18.93,4.21,1.5,6.02,208.06,666.1,52.99,480.28,2.61,37.06,1554.27,0.33,11.64,361.24,1.44,1462.86,2223.08,94.42,2207.89,11.52,186.89,8.75,34.71,48.83,19.92,178.05,87.78,613.89,22.32,7.08,34.23,1.69,0.56,4.1,0.96,2.1,3.4,5.95,5.69,1.9,3.11,130.99,3.01,0.64,2.57,3.85,FALSE
1/30/2026,1985.05,0,53.65,1428.63,1.24,1.81,20.34,6.78,2.16,1.85,687.49,3398.09,256.95,144.41,12.63,320.38,1315.26,1.15,17.39,372.03,4.34,1053.33,4326.31,26.74,2313.57,5.5,320.01,44.96,77.45,90.29,32.92,273.99,52.37,78.55,18.52,7.34,12.75,0,0.5,3.23,0.39,0.88,1.57,2.65,2,0.66,1.65,79.4,1.46,0.47,1.08,1.96,FALSE
1/31/2026,2179.76,0,53.65,1351.12,1.06,1.76,15.18,5.94,1.66,4.22,613,699.52,98.21,331.44,9.61,288.37,1710.05,0.61,14.49,211.56,1.88,1002.44,3990.62,32.99,3280.66,5.4,270.41,28.04,50.77,92.36,25.2,242.18,68.44,100.93,16.53,6.54,15.48,0,0.37,3.07,0.34,1.06,1.81,3.32,2.62,0.87,1.77,145.74,1.59,0.49,1.46,2.25,FALSE
2/1/2026,2332.92,0,53.65,1479.48,1,2.35,25.75,8.59,2.25,5.49,403.29,4301.68,167.11,347.67,9.76,152.8,1263.7,1.1,18.51,316.83,3.17,1397.34,4903.67,144.23,3329.58,7.23,288.76,43.35,32.31,88.07,16.96,244.33,74.54,511.33,19.98,10.49,22.05,0.56,0.63,5.67,1.02,2.2,3.87,6.64,6.49,2.12,3.61,147.49,3.76,1,2.9,4.49,FALSE
2/2/2026,2308.04,0,53.65,873.09,0.83,1.66,22.65,5.42,1.61,3.91,633.21,519.03,110.7,227.55,6.14,270.61,723.25,0.51,18.66,169.64,1.54,946.15,3344.16,154.67,3498.83,4.68,273.84,28.97,46.33,85.29,41.45,244.71,87.97,517.62,19.99,10.07,20.19,0.06,0.65,5.55,0.89,1.83,3.19,5.48,5.29,1.84,2.91,115.22,2.92,0.8,2.32,3.69,FALSE
2/3/2026,2345.41,0,0,1099.49,1.17,1.64,24.11,7.42,2.35,3.52,379.63,3394.6,146.73,225.85,17.59,103.13,966.99,1.29,15.23,322.53,3.41,1013.05,4654.47,148.79,2939.62,5.81,278.43,43.3,65.12,101.8,8.75,234.46,81.9,470.5,26.23,9.75,18.1,0.06,0.59,6.1,1,1.96,3.26,5.52,5.22,1.78,3.2,143.71,3.06,0.85,2.27,3.76,FALSE
2/4/2026,2301.92,0.18,53.65,799.92,1.79,1.65,20.6,5.33,1.56,5.66,211.67,444.67,72.17,231.22,1.41,41.77,1509.51,0.58,11.5,386.22,1.19,1650.16,3065.03,138.7,3533.14,12.88,172.76,12.71,55.23,70.83,28.81,159.93,96.07,452.45,23.87,7.37,32.94,0.56,0.33,5.95,1.14,3.03,4.48,8.02,8.03,2.47,4.04,184.86,4.3,1.16,3.52,5.02,FALSE
2/5/2026,2130.95,0,53.65,1405.01,1.35,2.25,32.99,9.83,3.62,6.65,206.36,3627.01,134.89,298.8,8.5,110.25,790.93,1.61,13.15,426.58,4.52,1794.46,4793,212.35,2228.27,12.15,263.67,34.17,88.87,97.12,13.32,228.85,59.9,741.16,21.69,15.05,15.82,0.19,1.08,12.55,1.66,3.53,5.92,10.32,10.26,3.29,5.59,143.23,5.63,1.51,4.58,6.67,FALSE
