description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Hummus, commercial",321358,Legumes and Legume Products,3.0,0.0,1.3,0.0,0.0,0.0,0.15,0.115,36.0,0.0,17.2,0.018,2.22,0.0,0.0,0.009,0.0,0.044,0.0,0.0,0.01,0.027,0.0,0.005,6.25,6.81,0.001,0.007,0.006,0.0,0.637,0.0,0.0,7.35,1.97,8.12,0.15,0.0,960.0,0.0,5.4,2.41,71.1,166.0,438.0,0.348,1.06,1.0,12.0,0.0,0.005,0.0,6.37,7.48,0.004,0.006,0.0,0.012,0.002,0.005,0.021,0.02,0.0,0.0,0.0,0.0,0.0,1.41,0.634,0.079,258.0,0.31,9.47,0.0,0.0,0.948,0.318,0.143,0.0,17.1,14.9,229.0,0.18,0.0,0.0,58.7,41.0,289.0,1.38,16.2,1.74,1.18,0.0,0.084,0.001,0.0,0.0,0.0,0.0,46.6,1.1,0.2,0.0,22.3,0.2,23.0,0.34,13.9,0.012,0.007,6.81,0.656,0.0,0.005,0.0,0.0,0.0,0.005,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomatoes, grape, raw",321360,Vegetables and Vegetable Products,0.0,4100.0,0.12,0.0,0.0,27.2,0.075,0.065,10.0,0.0,4.2,,,,,,,,,,,,,,,,,,,,,,,0.83,0.56,,,,113.0,,2.1,0.33,11.9,28.0,6.0,0.058,0.121,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.02,0.7,0.0,0.0,0.805,,0.06,0.0,0.63,5.51,27.0,,,,92.5,11.0,260.0,0.2,,0.98,0.13,,,,,,,,9.8,0.0,0.0,0.0,8.0,1.2,0.6,,,,,,,,,,,,,,0.0,393.0,49.0,12.0,554.0,95.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, snap, green, canned, regular pack, drained solids",321611,Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.89,,0.64,0.0,86.0,0.0,,0.78,12.7,23.0,282.0,0.041,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,4.11,21.0,0.0,0.65,0.0,93.6,36.0,97.0,0.19,,,0.17,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurter, beef, unheated",323121,Sausages and Luncheon Meats,,,0.0,0.0,0.0,,0.033,0.154,0.0,,,1.59,11.4,0.005,0.019,0.84,0.0,0.008,0.003,0.013,0.355,0.002,0.087,0.005,10.4,0.625,0.064,0.257,1.46,0.0,0.078,0.001,0.008,11.7,2.74,,0.0,0.0,1310.0,0.0,,1.14,11.5,128.0,872.0,0.046,0.031,3.0,,,0.029,0.003,12.1,0.954,0.138,1.38,0.0,0.131,0.169,0.008,0.985,0.005,0.001,0.021,0.004,0.0,0.015,6.33,3.66,0.029,,0.0,0.17,0.0,0.0,2.25,0.263,0.13,,28.0,2.89,314.0,0.0,1.17,0.09,54.6,15.0,343.0,2.06,,0.51,1.87,0.267,0.117,0.064,0.001,0.0,0.001,0.0,,,,,,,,1.26,,0.131,0.257,0.794,0.084,0.022,0.029,0.003,0.013,0.0,0.008,26.0,,,,,,,,,0.97,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuts, almonds, dry roasted, with salt added",323294,Nut and Seed Products,9.0,0.0,0.0,0.0,0.0,0.0,0.079,1.57,35.0,0.0,0.0,0.032,4.56,0.0,0.0,0.027,0.0,0.042,0.002,0.0,0.028,0.024,0.0,0.001,33.8,14.5,0.001,0.061,0.016,0.0,0.05,0.0,0.0,20.4,3.47,,0.0,0.0,2590.0,0.0,11.0,3.17,258.0,456.0,256.0,0.87,2.02,2.0,17.0,0.0,0.005,0.0,34.2,14.5,0.008,0.016,0.0,0.016,0.006,0.0,0.259,0.002,0.0,0.0,0.001,0.0,0.0,3.54,0.828,0.059,25.0,0.18,0.92,0.28,0.0,3.1,0.237,0.075,0.0,57.8,16.2,620.0,4.17,0.0,0.0,2.2,273.0,684.0,2.8,0.0,19.0,3.94,0.0,0.076,0.001,0.0,0.0,0.0,0.0,60.8,0.4,0.0,0.0,4.3,0.0,56.1,4.17,,0.016,0.061,14.5,0.052,0.0,0.005,0.002,0.0,0.0,0.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kale, raw",323505,Vegetables and Vegetable Products,27.0,0.0,0.0,0.0,0.0,93.4,0.113,0.347,62.0,0.0,390.0,,,,,,,,,,,,,,,,,,,,,,,2.92,1.54,,0.4,0.0,148.0,0.0,4.1,1.6,32.7,55.0,53.0,0.053,0.92,241.0,2870.0,0.0,,,,,,,,,,,,,,,,,,,,,6260.0,0.0,0.14,0.0,0.0,1.18,0.37,0.147,0.0,1.49,4.42,35.0,0.0,0.4,0.0,89.6,254.0,348.0,0.39,,0.66,0.47,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, whole, raw, frozen, pasteurized",323604,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.16,,,,627.0,,,1.77,11.2,189.0,121.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.91,150.0,,,,75.4,55.0,117.0,1.2,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,2.3,91.0,420.0,0.6,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, white, raw, frozen, pasteurized",323697,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.7,,,,201.0,,,0.18,10.6,0.0,144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.74,48.0,,,,88.3,9.0,130.0,0.02,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, white, dried",323793,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,5.47,,,,1570.0,,,0.0,87.6,107.0,1250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,6.02,376.0,,,,7.98,104.0,959.0,0.43,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",324317,Vegetables and Vegetable Products,,,1.96,0.0,0.0,1.6,0.196,0.116,31.0,,,0.041,2.15,0.006,0.005,0.011,0.0,0.04,0.0,0.0,0.014,0.015,0.0,0.0,2.81,6.66,0.0,0.007,0.01,0.0,0.859,0.0,0.0,4.52,1.44,27.2,1.21,0.03,1210.0,0.0,2.4,1.14,20.4,75.0,374.0,0.081,0.435,,,,0.005,0.0,2.87,7.58,0.004,0.008,0.001,0.032,0.004,0.003,0.012,0.047,,0.0,0.0,0.0,0.012,1.45,0.559,0.036,,0.98,3.47,0.0,0.2,1.57,0.302,0.127,,14.4,36.3,288.0,1.34,1.2,0.71,43.4,28.0,135.0,0.59,5.6,0.57,0.74,0.0,0.041,,0.0,0.0,,0.0,10.7,2.0,36.4,0.0,4.9,3.3,0.5,4.5,34.0,0.032,0.007,6.66,0.906,0.0,0.005,0.0,0.0,0.0,0.003,12.6,,,,,,,,,,,,,,,,,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
